state	value*	action*
40929 4.00000000 5
40930 6.00000000 7
40931 6.00000000 7
40932 6.00000000 7
40933 6.00000000 7
40934 6.00000000 7
40935 4.00000000 5
40936 4.00000000 5
40937 4.00000000 5
40938 4.00000000 5
40939 4.00000000 5
40940 6.00000000 7
40941 6.00000000 7
40942 6.00000000 7
40943 6.00000000 7
40944 6.00000000 7
40945 6.00000000 7
40946 6.00000000 7
40947 6.00000000 7
40948 6.00000000 7
40949 6.00000000 7
40950 6.00000000 7
40951 6.00000000 7
40952 6.00000000 7
40953 6.00000000 7
40954 6.00000000 7
40955 6.00000000 7
40956 6.00000000 7
40957 6.00000000 7
40958 6.00000000 7
40959 6.00000000 7
40960 6.00000000 7
40961 6.00000000 7
40962 6.00000000 7
40963 6.00000000 7
40964 0.00000000 1
40965 0.00000000 1
40966 0.00000000 1
40967 0.00000000 1
40968 0.00000000 1
40969 0.00000000 1
40970 0.00000000 1
40971 0.00000000 1
40972 0.00000000 1
40973 0.00000000 1
40974 0.00000000 1
40975 0.00000000 1
40976 0.00000000 1
40977 0.00000000 1
40978 0.00000000 1
40979 0.00000000 1
40980 0.00000000 1
40981 0.00000000 1
40982 0.00000000 1
40983 0.00000000 1
40984 0.00000000 1
40985 0.00000000 1
40986 0.00000000 1
40987 0.00000000 1
40988 0.00000000 1
40989 0.00000000 1
40990 0.00000000 1
40991 0.00000000 1
40992 0.00000000 1
40993 0.00000000 1
40994 0.00000000 1
40995 0.00000000 1
40996 0.00000000 1
40997 0.00000000 1
40998 0.00000000 1
40999 0.00000000 1
41000 0.00000000 1
41001 3.00000000 4
41002 3.00000000 4
41003 3.00000000 4
41004 5.00000000 6
41005 5.00000000 6
41006 5.00000000 6
41007 5.00000000 6
41008 5.00000000 6
41009 5.00000000 6
41010 5.00000000 6
41011 5.00000000 6
41012 5.00000000 6
41013 5.00000000 6
41014 2.00000000 3
41015 2.00000000 3
41016 2.00000000 3
41017 2.00000000 3
41018 2.00000000 3
41019 2.00000000 3
41020 2.00000000 3
41021 6.00000000 7
41022 6.00000000 7
41023 6.00000000 7
41024 6.00000000 7
41025 6.00000000 7
41026 6.00000000 7
41027 6.00000000 7
41028 6.00000000 7
41029 4.00000000 5
41030 4.00000000 5
41031 4.00000000 5
41032 4.00000000 5
41033 4.00000000 5
41034 4.00000000 5
41035 4.00000000 5
41036 6.00000000 7
41037 6.00000000 7
41038 6.00000000 7
41039 6.00000000 7
41040 6.00000000 7
41041 6.00000000 7
41042 6.00000000 7
41043 6.00000000 7
41044 6.00000000 7
41045 6.00000000 7
41046 6.00000000 7
41047 6.00000000 7
41048 6.00000000 7
41049 6.00000000 7
41050 6.00000000 7
41051 6.00000000 7
41052 6.00000000 7
41053 6.00000000 7
41054 6.00000000 7
41055 6.00000000 7
41056 2.00000000 3
41057 6.00000000 7
41058 6.00000000 7
41059 6.00000000 7
41060 6.00000000 7
41061 6.00000000 7
41062 6.00000000 7
41063 6.00000000 7
41064 6.00000000 7
41065 5.00000000 6
41066 5.00000000 6
41067 5.00000000 6
41068 6.00000000 7
41069 6.00000000 7
41070 6.00000000 7
41071 6.00000000 7
41072 6.00000000 7
41073 6.00000000 7
41074 6.00000000 7
41075 2.00000000 3
41076 2.00000000 3
41077 2.00000000 3
41078 2.00000000 3
41079 2.00000000 3
41080 2.00000000 3
41081 6.00000000 7
41082 6.00000000 7
41083 6.00000000 7
41084 6.00000000 7
41085 6.00000000 7
41086 2.00000000 3
41087 2.00000000 3
41088 3.00000000 4
41089 4.00000000 5
41090 4.00000000 5
41091 2.00000000 3
41092 5.00000000 6
41093 5.00000000 6
41094 4.00000000 5
41095 4.00000000 5
41096 4.00000000 5
41097 3.00000000 4
41098 4.00000000 5
41099 2.00000000 3
41100 3.00000000 4
41101 3.00000000 4
41102 3.00000000 4
41103 2.00000000 3
41104 2.00000000 3
41105 2.00000000 3
41106 3.00000000 4
41107 3.00000000 4
41108 4.00000000 5
41109 5.00000000 6
41110 5.00000000 6
41111 4.00000000 5
41112 2.00000000 3
41113 2.00000000 3
41114 4.00000000 5
41115 4.00000000 5
41116 4.00000000 5
41117 3.00000000 4
41118 3.00000000 4
41119 4.00000000 5
41120 2.00000000 3
41121 2.00000000 3
41122 2.00000000 3
41123 4.00000000 5
41124 4.00000000 5
41125 2.00000000 3
41126 4.00000000 5
41127 4.00000000 5
41128 4.00000000 5
41129 3.00000000 4
41130 3.00000000 4
41131 4.00000000 5
41132 3.00000000 4
41133 4.00000000 5
41134 4.00000000 5
41135 5.00000000 6
41136 2.00000000 3
41137 2.00000000 3
41138 2.00000000 3
41139 4.00000000 5
41140 5.00000000 6
41141 5.00000000 6
41142 4.00000000 5
41143 4.00000000 5
41144 4.00000000 5
41145 4.00000000 5
41146 4.00000000 5
41147 4.00000000 5
41148 4.00000000 5
41149 4.00000000 5
41150 2.00000000 3
41151 5.00000000 6
41152 4.00000000 5
41153 4.00000000 5
41154 3.00000000 4
41155 3.00000000 4
41156 5.00000000 6
41157 2.00000000 3
41158 4.00000000 5
41159 3.00000000 4
41160 2.00000000 3
41161 5.00000000 6
41162 5.00000000 6
41163 5.00000000 6
41164 4.00000000 5
41165 5.00000000 6
41166 3.00000000 4
41167 3.00000000 4
41168 3.00000000 4
41169 2.00000000 3
41170 5.00000000 6
41171 3.00000000 4
41172 4.00000000 5
41173 3.00000000 4
41174 4.00000000 5
41175 4.00000000 5
41176 5.00000000 6
41177 4.00000000 5
41178 4.00000000 5
41179 4.00000000 5
41180 5.00000000 6
41181 3.00000000 4
41182 4.00000000 5
41183 5.00000000 6
41184 2.00000000 3
41185 2.00000000 3
41186 4.00000000 5
41187 4.00000000 5
41188 4.00000000 5
41189 3.00000000 4
41190 2.00000000 3
41191 2.00000000 3
41192 3.00000000 4
41193 4.00000000 5
41194 4.00000000 5
41195 2.00000000 3
41196 4.00000000 5
41197 4.00000000 5
41198 4.00000000 5
41199 4.00000000 5
41200 4.00000000 5
41201 4.00000000 5
41202 4.00000000 5
41203 4.00000000 5
41204 5.00000000 6
41205 5.00000000 6
41206 2.00000000 3
41207 5.00000000 6
41208 4.00000000 5
41209 4.00000000 5
41210 4.00000000 5
41211 4.00000000 5
41212 4.00000000 5
41213 4.00000000 5
41214 4.00000000 5
41215 4.00000000 5
41216 4.00000000 5
41217 3.00000000 4
41218 4.00000000 5
41219 4.00000000 5
41220 5.00000000 6
41221 3.00000000 4
41222 4.00000000 5
41223 4.00000000 5
41224 4.00000000 5
41225 3.00000000 4
41226 3.00000000 4
41227 3.00000000 4
41228 5.00000000 6
41229 3.00000000 4
41230 3.00000000 4
41231 4.00000000 5
41232 4.00000000 5
41233 4.00000000 5
41234 4.00000000 5
41235 4.00000000 5
41236 4.00000000 5
41237 4.00000000 5
41238 4.00000000 5
41239 3.00000000 4
41240 3.00000000 4
41241 4.00000000 5
41242 4.00000000 5
41243 3.00000000 4
41244 4.00000000 5
41245 4.00000000 5
41246 4.00000000 5
41247 4.00000000 5
41248 4.00000000 5
41249 3.00000000 4
41250 3.00000000 4
41251 5.00000000 6
41252 5.00000000 6
41253 4.00000000 5
41254 4.00000000 5
41255 4.00000000 5
41256 4.00000000 5
41257 4.00000000 5
41258 4.00000000 5
41259 5.00000000 6
41260 5.00000000 6
41261 2.00000000 3
41262 5.00000000 6
41263 2.00000000 3
41264 5.00000000 6
41265 2.00000000 3
41266 3.00000000 4
41267 3.00000000 4
41268 4.00000000 5
41269 4.00000000 5
41270 4.00000000 5
41271 2.00000000 3
41272 3.00000000 4
41273 3.00000000 4
41274 2.00000000 3
41275 4.00000000 5
41276 4.00000000 5
41277 2.00000000 3
41278 5.00000000 6
41279 3.00000000 4
41280 4.00000000 5
41281 4.00000000 5
41282 4.00000000 5
41283 4.00000000 5
41284 4.00000000 5
41285 4.00000000 5
41286 3.00000000 4
41287 4.00000000 5
41288 4.00000000 5
41289 4.00000000 5
41290 5.00000000 6
41291 5.00000000 6
41292 2.00000000 3
41293 2.00000000 3
41294 3.00000000 4
41295 3.00000000 4
41296 3.00000000 4
41297 4.00000000 5
41298 4.00000000 5
41299 4.00000000 5
41300 4.00000000 5
41301 5.00000000 6
41302 2.00000000 3
41303 2.00000000 3
41304 5.00000000 6
41305 5.00000000 6
41306 5.00000000 6
41307 4.00000000 5
41308 4.00000000 5
41309 2.00000000 3
41310 3.00000000 4
41311 3.00000000 4
41312 5.00000000 6
41313 5.00000000 6
41314 4.00000000 5
41315 4.00000000 5
41316 5.00000000 6
41317 5.00000000 6
41318 4.00000000 5
41319 2.00000000 3
41320 4.00000000 5
41321 4.00000000 5
41322 4.00000000 5
41323 4.00000000 5
41324 3.00000000 4
41325 4.00000000 5
41326 3.00000000 4
41327 5.00000000 6
41328 4.00000000 5
41329 3.00000000 4
41330 5.00000000 6
41331 3.00000000 4
41332 3.00000000 4
41333 4.00000000 5
41334 4.00000000 5
41335 3.00000000 4
41336 3.00000000 4
41337 4.00000000 5
41338 3.00000000 4
41339 2.00000000 3
41340 4.00000000 5
41341 4.00000000 5
41342 4.00000000 5
41343 4.00000000 5
41344 3.00000000 4
41345 4.00000000 5
41346 2.00000000 3
41347 3.00000000 4
41348 4.00000000 5
41349 4.00000000 5
41350 4.00000000 5
41351 5.00000000 6
41352 5.00000000 6
41353 4.00000000 5
41354 4.00000000 5
41355 4.00000000 5
41356 4.00000000 5
41357 4.00000000 5
41358 4.00000000 5
41359 4.00000000 5
41360 4.00000000 5
41361 4.00000000 5
41362 4.00000000 5
41363 4.00000000 5
41364 4.00000000 5
41365 4.00000000 5
41366 4.00000000 5
41367 4.00000000 5
41368 4.00000000 5
41369 4.00000000 5
41370 4.00000000 5
41371 4.00000000 5
41372 4.00000000 5
41373 4.00000000 5
41374 4.00000000 5
41375 4.00000000 5
41376 4.00000000 5
41377 4.00000000 5
41378 4.00000000 5
41379 4.00000000 5
41380 4.00000000 5
41381 4.00000000 5
41382 4.00000000 5
41383 4.00000000 5
41384 4.00000000 5
41385 4.00000000 5
41386 4.00000000 5
41387 3.00000000 4
41388 4.00000000 5
41389 4.00000000 5
41390 4.00000000 5
41391 4.00000000 5
41392 4.00000000 5
41393 4.00000000 5
41394 4.00000000 5
41395 4.00000000 5
41396 4.00000000 5
41397 4.00000000 5
41398 4.00000000 5
41399 4.00000000 5
41400 4.00000000 5
41401 4.00000000 5
41402 4.00000000 5
41403 4.00000000 5
41404 4.00000000 5
41405 2.00000000 3
41406 2.00000000 3
41407 2.00000000 3
41408 4.00000000 5
41409 4.00000000 5
41410 4.00000000 5
41411 4.00000000 5
41412 4.00000000 5
41413 4.00000000 5
41414 4.00000000 5
41415 6.00000000 7
41416 6.00000000 7
41417 6.00000000 7
41418 6.00000000 7
41419 6.00000000 7
41420 6.00000000 7
41421 6.00000000 7
41422 6.00000000 7
41423 4.00000000 5
41424 4.00000000 5
41425 4.00000000 5
41426 4.00000000 5
41427 6.00000000 7
41428 6.00000000 7
41429 6.00000000 7
41430 6.00000000 7
41431 6.00000000 7
41432 6.00000000 7
41433 6.00000000 7
41434 6.00000000 7
41435 6.00000000 7
41436 6.00000000 7
41437 6.00000000 7
41438 6.00000000 7
41439 6.00000000 7
41440 6.00000000 7
41441 6.00000000 7
41442 6.00000000 7
41443 6.00000000 7
41444 6.00000000 7
41445 6.00000000 7
41446 6.00000000 7
41447 6.00000000 7
41448 6.00000000 7
41449 6.00000000 7
41450 6.00000000 7
41451 6.00000000 7
41452 6.00000000 7
41453 6.00000000 7
41454 6.00000000 7
41455 6.00000000 7
41456 6.00000000 7
41457 6.00000000 7
41458 6.00000000 7
41459 6.00000000 7
41460 6.00000000 7
41461 6.00000000 7
41462 6.00000000 7
41463 6.00000000 7
41464 0.00000000 1
41465 0.00000000 1
41466 0.00000000 1
41467 0.00000000 1
41468 0.00000000 1
41469 0.00000000 1
41470 0.00000000 1
41471 0.00000000 1
41472 0.00000000 1
41473 0.00000000 1
41474 0.00000000 1
41475 0.00000000 1
41476 0.00000000 1
41477 0.00000000 1
41478 0.00000000 1
41479 0.00000000 1
41480 0.00000000 1
41481 0.00000000 1
41482 0.00000000 1
41483 0.00000000 1
41484 0.00000000 1
41485 0.00000000 1
41486 0.00000000 1
41487 0.00000000 1
41488 0.00000000 1
41489 0.00000000 1
41490 0.00000000 1
41491 0.00000000 1
41492 0.00000000 1
41493 0.00000000 1
41494 0.00000000 1
41495 0.00000000 1
41496 0.00000000 1
41497 0.00000000 1
41498 0.00000000 1
41499 0.00000000 1
41500 0.00000000 1
41501 3.00000000 4
41502 3.00000000 4
41503 3.00000000 4
41504 5.00000000 6
41505 5.00000000 6
41506 5.00000000 6
41507 5.00000000 6
41508 5.00000000 6
41509 5.00000000 6
41510 5.00000000 6
41511 5.00000000 6
41512 5.00000000 6
41513 2.00000000 3
41514 2.00000000 3
41515 2.00000000 3
41516 2.00000000 3
41517 2.00000000 3
41518 2.00000000 3
41519 2.00000000 3
41520 2.00000000 3
41521 6.00000000 7
41522 6.00000000 7
41523 6.00000000 7
41524 6.00000000 7
41525 6.00000000 7
41526 6.00000000 7
41527 6.00000000 7
41528 6.00000000 7
41529 4.00000000 5
41530 4.00000000 5
41531 4.00000000 5
41532 4.00000000 5
41533 4.00000000 5
41534 4.00000000 5
41535 4.00000000 5
41536 6.00000000 7
41537 6.00000000 7
41538 6.00000000 7
41539 6.00000000 7
41540 6.00000000 7
41541 6.00000000 7
41542 6.00000000 7
41543 6.00000000 7
41544 6.00000000 7
41545 6.00000000 7
41546 6.00000000 7
41547 6.00000000 7
41548 6.00000000 7
41549 6.00000000 7
41550 6.00000000 7
41551 6.00000000 7
41552 6.00000000 7
41553 6.00000000 7
41554 6.00000000 7
41555 6.00000000 7
41556 2.00000000 3
41557 6.00000000 7
41558 6.00000000 7
41559 6.00000000 7
41560 6.00000000 7
41561 6.00000000 7
41562 6.00000000 7
41563 6.00000000 7
41564 6.00000000 7
41565 5.00000000 6
41566 5.00000000 6
41567 5.00000000 6
41568 6.00000000 7
41569 6.00000000 7
41570 6.00000000 7
41571 6.00000000 7
41572 6.00000000 7
41573 6.00000000 7
41574 6.00000000 7
41575 2.00000000 3
41576 2.00000000 3
41577 2.00000000 3
41578 2.00000000 3
41579 2.00000000 3
41580 6.00000000 7
41581 6.00000000 7
41582 6.00000000 7
41583 6.00000000 7
41584 6.00000000 7
41585 6.00000000 7
41586 2.00000000 3
41587 2.00000000 3
41588 4.00000000 5
41589 4.00000000 5
41590 4.00000000 5
41591 2.00000000 3
41592 5.00000000 6
41593 5.00000000 6
41594 4.00000000 5
41595 4.00000000 5
41596 4.00000000 5
41597 3.00000000 4
41598 4.00000000 5
41599 3.00000000 4
41600 3.00000000 4
41601 3.00000000 4
41602 4.00000000 5
41603 4.00000000 5
41604 4.00000000 5
41605 4.00000000 5
41606 4.00000000 5
41607 4.00000000 5
41608 4.00000000 5
41609 2.00000000 3
41610 4.00000000 5
41611 2.00000000 3
41612 3.00000000 4
41613 4.00000000 5
41614 3.00000000 4
41615 3.00000000 4
41616 3.00000000 4
41617 4.00000000 5
41618 5.00000000 6
41619 5.00000000 6
41620 4.00000000 5
41621 4.00000000 5
41622 5.00000000 6
41623 5.00000000 6
41624 4.00000000 5
41625 4.00000000 5
41626 4.00000000 5
41627 4.00000000 5
41628 4.00000000 5
41629 2.00000000 3
41630 5.00000000 6
41631 2.00000000 3
41632 4.00000000 5
41633 4.00000000 5
41634 4.00000000 5
41635 2.00000000 3
41636 2.00000000 3
41637 5.00000000 6
41638 4.00000000 5
41639 4.00000000 5
41640 2.00000000 3
41641 5.00000000 6
41642 5.00000000 6
41643 4.00000000 5
41644 4.00000000 5
41645 4.00000000 5
41646 4.00000000 5
41647 4.00000000 5
41648 4.00000000 5
41649 4.00000000 5
41650 4.00000000 5
41651 4.00000000 5
41652 4.00000000 5
41653 4.00000000 5
41654 4.00000000 5
41655 4.00000000 5
41656 4.00000000 5
41657 4.00000000 5
41658 4.00000000 5
41659 4.00000000 5
41660 2.00000000 3
41661 3.00000000 4
41662 5.00000000 6
41663 2.00000000 3
41664 2.00000000 3
41665 5.00000000 6
41666 3.00000000 4
41667 3.00000000 4
41668 2.00000000 3
41669 2.00000000 3
41670 5.00000000 6
41671 3.00000000 4
41672 5.00000000 6
41673 5.00000000 6
41674 2.00000000 3
41675 2.00000000 3
41676 5.00000000 6
41677 4.00000000 5
41678 5.00000000 6
41679 5.00000000 6
41680 5.00000000 6
41681 5.00000000 6
41682 4.00000000 5
41683 2.00000000 3
41684 2.00000000 3
41685 2.00000000 3
41686 2.00000000 3
41687 4.00000000 5
41688 2.00000000 3
41689 2.00000000 3
41690 2.00000000 3
41691 2.00000000 3
41692 3.00000000 4
41693 4.00000000 5
41694 4.00000000 5
41695 2.00000000 3
41696 5.00000000 6
41697 4.00000000 5
41698 4.00000000 5
41699 4.00000000 5
41700 2.00000000 3
41701 4.00000000 5
41702 5.00000000 6
41703 3.00000000 4
41704 2.00000000 3
41705 5.00000000 6
41706 5.00000000 6
41707 3.00000000 4
41708 4.00000000 5
41709 4.00000000 5
41710 4.00000000 5
41711 4.00000000 5
41712 3.00000000 4
41713 4.00000000 5
41714 5.00000000 6
41715 5.00000000 6
41716 2.00000000 3
41717 3.00000000 4
41718 5.00000000 6
41719 3.00000000 4
41720 5.00000000 6
41721 4.00000000 5
41722 4.00000000 5
41723 5.00000000 6
41724 5.00000000 6
41725 3.00000000 4
41726 4.00000000 5
41727 3.00000000 4
41728 2.00000000 3
41729 4.00000000 5
41730 5.00000000 6
41731 4.00000000 5
41732 4.00000000 5
41733 4.00000000 5
41734 4.00000000 5
41735 5.00000000 6
41736 4.00000000 5
41737 3.00000000 4
41738 3.00000000 4
41739 3.00000000 4
41740 4.00000000 5
41741 5.00000000 6
41742 5.00000000 6
41743 5.00000000 6
41744 4.00000000 5
41745 4.00000000 5
41746 4.00000000 5
41747 5.00000000 6
41748 5.00000000 6
41749 3.00000000 4
41750 3.00000000 4
41751 5.00000000 6
41752 2.00000000 3
41753 3.00000000 4
41754 2.00000000 3
41755 5.00000000 6
41756 5.00000000 6
41757 2.00000000 3
41758 3.00000000 4
41759 3.00000000 4
41760 5.00000000 6
41761 5.00000000 6
41762 5.00000000 6
41763 3.00000000 4
41764 4.00000000 5
41765 5.00000000 6
41766 5.00000000 6
41767 3.00000000 4
41768 2.00000000 3
41769 5.00000000 6
41770 4.00000000 5
41771 2.00000000 3
41772 3.00000000 4
41773 3.00000000 4
41774 4.00000000 5
41775 4.00000000 5
41776 3.00000000 4
41777 3.00000000 4
41778 3.00000000 4
41779 3.00000000 4
41780 3.00000000 4
41781 5.00000000 6
41782 5.00000000 6
41783 4.00000000 5
41784 4.00000000 5
41785 4.00000000 5
41786 3.00000000 4
41787 5.00000000 6
41788 4.00000000 5
41789 4.00000000 5
41790 4.00000000 5
41791 4.00000000 5
41792 2.00000000 3
41793 2.00000000 3
41794 4.00000000 5
41795 4.00000000 5
41796 4.00000000 5
41797 4.00000000 5
41798 3.00000000 4
41799 3.00000000 4
41800 3.00000000 4
41801 2.00000000 3
41802 2.00000000 3
41803 4.00000000 5
41804 4.00000000 5
41805 3.00000000 4
41806 3.00000000 4
41807 3.00000000 4
41808 4.00000000 5
41809 4.00000000 5
41810 3.00000000 4
41811 3.00000000 4
41812 4.00000000 5
41813 4.00000000 5
41814 4.00000000 5
41815 3.00000000 4
41816 4.00000000 5
41817 4.00000000 5
41818 5.00000000 6
41819 5.00000000 6
41820 5.00000000 6
41821 4.00000000 5
41822 4.00000000 5
41823 4.00000000 5
41824 2.00000000 3
41825 2.00000000 3
41826 2.00000000 3
41827 4.00000000 5
41828 4.00000000 5
41829 4.00000000 5
41830 5.00000000 6
41831 4.00000000 5
41832 4.00000000 5
41833 4.00000000 5
41834 5.00000000 6
41835 5.00000000 6
41836 5.00000000 6
41837 4.00000000 5
41838 3.00000000 4
41839 2.00000000 3
41840 2.00000000 3
41841 2.00000000 3
41842 4.00000000 5
41843 4.00000000 5
41844 4.00000000 5
41845 4.00000000 5
41846 4.00000000 5
41847 4.00000000 5
41848 4.00000000 5
41849 4.00000000 5
41850 4.00000000 5
41851 4.00000000 5
41852 4.00000000 5
41853 4.00000000 5
41854 4.00000000 5
41855 4.00000000 5
41856 4.00000000 5
41857 4.00000000 5
41858 4.00000000 5
41859 4.00000000 5
41860 4.00000000 5
41861 4.00000000 5
41862 4.00000000 5
41863 4.00000000 5
41864 4.00000000 5
41865 4.00000000 5
41866 4.00000000 5
41867 4.00000000 5
41868 4.00000000 5
41869 4.00000000 5
41870 4.00000000 5
41871 4.00000000 5
41872 4.00000000 5
41873 4.00000000 5
41874 4.00000000 5
41875 4.00000000 5
41876 4.00000000 5
41877 4.00000000 5
41878 4.00000000 5
41879 4.00000000 5
41880 4.00000000 5
41881 4.00000000 5
41882 4.00000000 5
41883 4.00000000 5
41884 4.00000000 5
41885 4.00000000 5
41886 4.00000000 5
41887 3.00000000 4
41888 4.00000000 5
41889 4.00000000 5
41890 4.00000000 5
41891 4.00000000 5
41892 4.00000000 5
41893 4.00000000 5
41894 4.00000000 5
41895 4.00000000 5
41896 4.00000000 5
41897 4.00000000 5
41898 4.00000000 5
41899 4.00000000 5
41900 4.00000000 5
41901 4.00000000 5
41902 4.00000000 5
41903 6.00000000 7
41904 6.00000000 7
41905 6.00000000 7
41906 6.00000000 7
41907 6.00000000 7
41908 6.00000000 7
41909 4.00000000 5
41910 4.00000000 5
41911 4.00000000 5
41912 4.00000000 5
41913 6.00000000 7
41914 6.00000000 7
41915 6.00000000 7
41916 6.00000000 7
41917 6.00000000 7
41918 6.00000000 7
41919 6.00000000 7
41920 6.00000000 7
41921 6.00000000 7
41922 6.00000000 7
41923 6.00000000 7
41924 6.00000000 7
41925 6.00000000 7
41926 6.00000000 7
41927 6.00000000 7
41928 6.00000000 7
41929 6.00000000 7
41930 6.00000000 7
41931 6.00000000 7
41932 6.00000000 7
41933 6.00000000 7
41934 6.00000000 7
41935 6.00000000 7
41936 6.00000000 7
41937 6.00000000 7
41938 6.00000000 7
41939 6.00000000 7
41940 6.00000000 7
41941 6.00000000 7
41942 6.00000000 7
41943 6.00000000 7
41944 6.00000000 7
41945 6.00000000 7
41946 6.00000000 7
41947 6.00000000 7
41948 6.00000000 7
41949 6.00000000 7
41950 6.00000000 7
41951 6.00000000 7
41952 6.00000000 7
41953 6.00000000 7
41954 6.00000000 7
41955 6.00000000 7
41956 6.00000000 7
41957 6.00000000 7
41958 6.00000000 7
41959 6.00000000 7
41960 6.00000000 7
41961 6.00000000 7
41962 6.00000000 7
41963 6.00000000 7
41964 0.00000000 1
41965 0.00000000 1
41966 0.00000000 1
41967 0.00000000 1
41968 0.00000000 1
41969 0.00000000 1
41970 0.00000000 1
41971 0.00000000 1
41972 0.00000000 1
41973 0.00000000 1
41974 0.00000000 1
41975 0.00000000 1
41976 0.00000000 1
41977 0.00000000 1
41978 0.00000000 1
41979 0.00000000 1
41980 0.00000000 1
41981 0.00000000 1
41982 0.00000000 1
41983 0.00000000 1
41984 0.00000000 1
41985 0.00000000 1
41986 0.00000000 1
41987 0.00000000 1
41988 0.00000000 1
41989 0.00000000 1
41990 0.00000000 1
41991 0.00000000 1
41992 0.00000000 1
41993 0.00000000 1
41994 0.00000000 1
41995 0.00000000 1
41996 0.00000000 1
41997 0.00000000 1
41998 0.00000000 1
41999 0.00000000 1
42000 0.00000000 1
42001 3.00000000 4
42002 3.00000000 4
42003 5.00000000 6
42004 5.00000000 6
42005 5.00000000 6
42006 5.00000000 6
42007 5.00000000 6
42008 5.00000000 6
42009 5.00000000 6
42010 5.00000000 6
42011 5.00000000 6
42012 5.00000000 6
42013 2.00000000 3
42014 2.00000000 3
42015 2.00000000 3
42016 2.00000000 3
42017 2.00000000 3
42018 2.00000000 3
42019 2.00000000 3
42020 2.00000000 3
42021 6.00000000 7
42022 6.00000000 7
42023 6.00000000 7
42024 6.00000000 7
42025 6.00000000 7
